,UNITID,INSTNM,CITY,STABBR,ZIP,REGION,PREDDEG,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE_ALL,PPTUG_EF,SAT_AVG_ALL,COSTT4_A,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,MEDIAN_HH_INC,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN
4438,442879,Southwest Institute of Healing Arts,Tempe,AZ,85282,6,1,12.0,33.39428,-111.913584,10.0,3.0,2.0,,0.2556,,,3,,,66628.47,PrivacySuppressed,PrivacySuppressed,0.2522,0.11,0.2033,0.0122,0.0189,0.01,0.2711,0.0,0.1222
4439,442888,InterCoast Colleges-Riverside,Riverside,CA,92508,8,1,41.0,33.888511,-117.281383,-2.0,-2.0,-2.0,,0.0,,,3,,,59339.72,26400,24200,0.087,0.1304,0.6522,0.0,0.0,0.0,0.087,0.0,0.0435
4440,442930,University of Antelope Valley,Lancaster,CA,93534,8,1,21.0,34.683587,-118.134968,22.0,11.0,6.0,,0.0618,,,3,,,57306.38,31400,28100,0.1345,0.1982,0.44,0.0109,0.0127,0.0109,0.0491,0.0327,0.1109
4441,442949,Birthingway College of Midwifery,Beaverton,OR,97005,8,3,13.0,45.483729,-122.824926,26.0,5.0,6.0,,1.0,,,2,,,65518.03,PrivacySuppressed,PrivacySuppressed,0.6667,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0
4442,442976,Brighton Center's Center for Employment Training,Newport,KY,41071-1968,5,1,21.0,39.092904,-84.490096,-2.0,-2.0,-2.0,,0.0,,,2,,,50220.6,PrivacySuppressed,PrivacySuppressed,0.5376,0.4194,0.0108,0.0,0.0108,0.0,0.0215,0.0,0.0
4443,442985,California Healing Arts College,Carson,CA,90746-7323,8,1,13.0,33.844718,-118.265919,-2.0,-2.0,-2.0,,0.0,,,3,,,61101.48,PrivacySuppressed,PrivacySuppressed,0.06,0.232,0.66,0.008,0.004,0.024,0.004,0.0,0.008
4444,443021,Dallas Barber & Stylist College,Dallas,TX,75243,6,1,11.0,32.909891,-96.737009,-2.0,-2.0,-2.0,,0.0,,,3,,,58067.01,PrivacySuppressed,PrivacySuppressed,0.0702,0.8246,0.0702,0.0351,0.0,0.0,0.0,0.0,0.0
4445,443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,60201-1718,3,4,13.0,42.065549,-87.684445,-2.0,-2.0,-2.0,,,,,2,,,,,,,,,,,,,,
4446,443049,Faith International University,Tacoma,WA,98407-0186,8,3,12.0,47.280168,-122.51687,20.0,5.0,6.0,,0.4748,,23530.0,2,11250.0,11250.0,60716.89,PrivacySuppressed,PrivacySuppressed,0.4388,0.3165,0.0576,0.0863,0.0072,0.0072,0.036,0.0072,0.0432
4447,443058,Family of Faith Christian University,Shawnee,OK,74804,6,4,42.0,35.462234,-96.901413,24.0,5.0,6.0,0.6,,,,2,8040.0,8040.0,50394.96,PrivacySuppressed,PrivacySuppressed,0.7419,0.0645,0.0968,0.0323,0.0,0.0,0.0323,0.0323,0.0
4448,443076,Hood Theological Seminary,Salisbury,NC,28144,5,4,22.0,35.644603,-80.480643,24.0,0.0,18.0,,,,,2,,,PrivacySuppressed,,,,,,,,,,,
4449,443100,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,00612-0000,9,1,13.0,18.471007,-66.714906,-2.0,-2.0,-2.0,,0.0,,,2,,,16682.21,PrivacySuppressed,PrivacySuppressed,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4450,443128,International Technological University,Santa Clara,CA,95054,8,4,12.0,37.377192,-121.963426,18.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
4451,443137,Irene's Myomassology Institute,Southfield,MI,48033,3,1,13.0,42.480113,-83.287169,-2.0,-2.0,-2.0,,0.0,,,3,,,70200.89,PrivacySuppressed,PrivacySuppressed,0.4199,0.2538,0.0393,0.003,0.003,0.0121,0.0242,0.0,0.2447
4452,443146,Jay's Technical Institute,Houston,TX,77071,6,1,11.0,29.64877,-95.525281,-2.0,-2.0,-2.0,,0.2188,,,3,,,51743.3,PrivacySuppressed,PrivacySuppressed,0.0781,0.6563,0.2656,0.0,0.0,0.0,0.0,0.0,0.0
4453,443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,90670,8,1,21.0,33.94302,-118.074231,-2.0,-2.0,-2.0,,0.0,,,2,,,58140.9,41200,40600,0.062,0.031,0.7132,0.0853,0.0,0.0078,0.0155,0.0,0.0853
4454,443216,P C Age-Jersey City,Jersey City,NJ,07306,2,1,11.0,40.732114,-74.06691,-2.0,-2.0,-2.0,,0.0,,,3,,,48212.18,33500,29000,0.1656,0.2848,0.3444,0.1523,0.0132,0.0066,0.0331,0.0,0.0
4455,443225,PC AGE-Metropark,Iselin,NJ,08830,2,1,21.0,40.561771,-74.325692,-2.0,-2.0,-2.0,,0.0,,,3,,,48212.18,33500,29000,0.2222,0.3194,0.2222,0.2222,0.0,0.0,0.0139,0.0,0.0
4456,443234,Hollywood Institute,Margate,FL,33063,5,1,21.0,26.243429,-80.199738,-2.0,-2.0,-2.0,,0.0,,,3,,,46615.22,PrivacySuppressed,PrivacySuppressed,0.0741,0.7531,0.1296,0.0123,0.0,0.0062,0.0,0.0,0.0247
4457,443252,South Florida Institute of Technology,Miami,FL,33125,5,1,11.0,25.780018,-80.239586,-2.0,-2.0,-2.0,,0.0,,,3,,,39280.68,PrivacySuppressed,PrivacySuppressed,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4458,443261,Southeastern College-Charleston,North Charleston,SC,29406,5,1,12.0,32.900527,-80.027313,10.0,2.0,1.0,1.0,0.2762,,36188.0,3,21320.0,21320.0,59120.89,PrivacySuppressed,PrivacySuppressed,0.3905,0.4571,0.0429,0.019,0.0,0.0,0.0571,0.0,0.0333
4459,443289,Tigi Hairdressing Academy-Colorado Springs,Colorado Springs,CO,80918,7,1,11.0,38.905898,-104.777572,-2.0,-2.0,-2.0,,0.0,,,3,,,65357.07,PrivacySuppressed,PrivacySuppressed,0.6548,0.0655,0.2202,0.0,0.0,0.006,0.0476,0.0,0.006
4460,443298,Trend Barber College,Houston,TX,77071-2202,6,1,11.0,29.65621,-95.522116,-2.0,-2.0,-2.0,,0.0,,,3,,,55854.77,PrivacySuppressed,PrivacySuppressed,0.0,0.8148,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
4461,443322,Valley Grande Institute for Academic Studies,Weslaco,TX,78596,6,1,21.0,26.158256,-97.990391,-2.0,-2.0,-2.0,,0.0,,,2,,,32935.16,34200,31100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4462,443331,West Coast University-Los Angeles,North Hollywood,CA,91606,8,3,11.0,34.187134,-118.39941,26.0,11.0,9.0,,0.1139,,48880.0,3,35178.0,35178.0,63221.34,PrivacySuppressed,PrivacySuppressed,0.363,0.0411,0.2852,0.2363,0.0031,0.0225,0.0449,0.0,0.0039
4463,443340,Williamson Christian College,Franklin,TN,37067,5,3,13.0,35.95616,-86.828311,29.0,11.0,6.0,,0.1395,,24478.0,2,14755.0,14755.0,75055.12,PrivacySuppressed,PrivacySuppressed,0.6512,0.0698,0.1163,0.0465,0.0,0.0,0.0,0.0465,0.0698
4464,443377,Triangle Tech Inc-Sunbury,Sunbury,PA,17801,2,2,41.0,40.855276,-76.765478,7.0,4.0,1.0,,0.0,,26832.0,3,18665.0,18665.0,45890.09,43500,38600,0.9074,0.0185,0.0556,0.0,0.0,0.0,0.0185,0.0,0.0
4465,443410,DigiPen Institute of Technology,Redmond,WA,98052,8,3,13.0,47.68871,-122.150603,22.0,15.0,9.0,0.46019629225736,0.0779,1288.0,46463.0,3,34900.0,34900.0,70283.94,79800,90500,0.55,0.023,0.0886,0.1019,0.0027,0.0018,0.0762,0.1081,0.0478
4466,443492,Pierpont Community and Technical College,Fairmont,WV,26554,5,2,32.0,39.432199,-80.192304,7.0,2.0,2.0,,0.243,,13453.0,1,5086.0,12056.0,,PrivacySuppressed,PrivacySuppressed,0.927,0.0154,0.0077,0.0077,0.0029,0.0,0.0375,0.0,0.0019
4467,443562,Dewey University-Hato Rey,Hato Rey,PR,00910,9,3,11.0,18.417614,-66.043033,26.0,6.0,6.0,,0.3761,,10914.0,2,6952.0,6952.0,21613.69,21300,22000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4468,443571,InterCoast Colleges-West Covina,W. Covina,CA,91791,8,1,21.0,34.073357,-117.897148,-2.0,-2.0,-2.0,,0.0,,,3,,,59339.72,26400,24200,0.2381,0.1238,0.5524,0.019,0.0,0.0,0.0476,0.0,0.019
4469,443599,American College of Healthcare Sciences,Portland,OR,97239,8,1,11.0,45.486902,-122.675858,26.0,5.0,6.0,0.61904761904761,0.7945,,28146.0,3,11928.0,11928.0,,,,0.5006,0.1236,0.1047,0.0126,0.0126,0.0038,0.0366,0.0,0.2055
4470,443632,Colorado Media School,Denver,CO,80237,7,1,11.0,39.637456,-104.898784,-2.0,-2.0,-2.0,,0.0,,,3,,,59457.95,30900,33900,0.5152,0.1515,0.2323,0.0,0.0,0.0202,0.0808,0.0,0.0
4471,443641,Paul Mitchell the School-Rhode Island,Cranston,RI,02920,1,1,21.0,41.755208,-71.459056,-2.0,-2.0,-2.0,,0.5808,,,3,,,68726.11,25900,29500,0.6168,0.0299,0.1257,0.006,0.0,0.006,0.0539,0.0,0.1617
4472,443650,Miller-Motte College-Chattanooga,Chattanooga,TN,37421,5,1,12.0,35.034287,-85.181925,7.0,4.0,1.0,,0.097,,,3,,,52030.84,27500,28300,0.3356,0.5327,0.0545,0.0079,0.0109,0.002,0.0455,0.0,0.0109
4473,443669,Milan Institute-Sparks,Sparks,NV,89431,8,1,21.0,39.524564,-119.757909,-2.0,-2.0,-2.0,,0.0,,,3,,,58076.12,28400,26600,0.3333,0.0614,0.4649,0.0175,0.0526,0.0175,0.0088,0.0,0.0439
4474,443696,Interactive College of Technology,Houston,TX,77060-2303,6,2,11.0,29.945555,-95.403559,13.0,4.0,1.0,,0.0,,16835.0,3,10250.0,10250.0,53256.94,27800,27900,0.1273,0.4364,0.4182,0.0182,0.0,0.0,0.0,0.0,0.0
4475,443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,60637,3,4,11.0,41.785693,-87.591173,24.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
4476,443748,Altierus Career College-Norcross,Norcross,GA,30093-2813,5,1,21.0,33.934121,-84.155475,-2.0,-2.0,-2.0,,0.0257,,27073.0,2,15594.0,15594.0,55523.92,29000,29700,0.0743,0.5929,0.2329,0.0414,0.0014,0.0029,0.04,0.0,0.0143
4477,443766,Strayer University-Tennessee,Memphis,TN,38118,5,3,11.0,35.076643,-89.901042,29.0,5.0,9.0,,0.951,,25041.0,3,13515.0,13515.0,66472.61,43800,54300,0.276,0.6633,0.0218,0.0008,0.0035,0.0004,0.023,0.0,0.0113
4478,443784,Strayer University-Pennsylvania,Trevose,PA,19053,2,3,21.0,40.13955,-74.962991,20.0,5.0,6.0,,0.9458,,,3,13515.0,13515.0,66472.61,43800,54300,0.288,0.5033,0.1396,0.0089,0.003,0.0007,0.0423,0.0,0.0141
4479,443951,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,00603,9,1,21.0,18.469662,-67.153612,-2.0,-2.0,-2.0,,0.0,,,3,,,16097.23,PrivacySuppressed,PrivacySuppressed,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4480,443979,PCI Academy-Plymouth,Plymouth,MN,55446,4,1,13.0,45.033765,-93.508453,-2.0,-2.0,-2.0,,0.8778,,,3,,,68923.73,PrivacySuppressed,PrivacySuppressed,0.6778,0.1778,0.0778,0.0556,0.0,0.0,0.0,0.0,0.0111
4481,444051,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,45459,3,1,21.0,39.627019,-84.174179,-2.0,-2.0,-2.0,,0.186,,,3,,,62452.02,21200,21000,0.5116,0.4302,0.0465,0.0,0.0,0.0,0.0,0.0,0.0116
4482,444088,Brookline College-Albuquerque,Albuquerque,NM,87105,6,3,11.0,35.08781,-106.68749,26.0,10.0,6.0,,0.0,,,3,,,50758.42,26400,23200,0.2068,0.0522,0.6223,0.0324,0.0558,0.0036,0.0234,0.0,0.0036
4483,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,15214-2229,2,4,11.0,40.484409,-80.015825,24.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
4484,444130,Northcentral University,San Diego,CA,92123,8,3,11.0,32.829299,-117.127296,17.0,5.0,12.0,,0.7405,,,2,,,63198.11,PrivacySuppressed,PrivacySuppressed,0.3924,0.1962,0.1013,0.0063,0.0,0.019,0.0443,0.0,0.2405
4485,444194,Bayamon Community College,Bayamon,PR,00961,9,1,12.0,18.398313,-66.155908,-2.0,-2.0,-2.0,,0.0,,10400.0,3,7335.0,7335.0,26263.2,PrivacySuppressed,PrivacySuppressed,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4486,444219,Folsom Lake College,Folsom,CA,95630,8,2,13.0,38.661372,-121.127486,2.0,1.0,3.0,,0.7805,,13086.0,1,1288.0,10168.0,71760.09,PrivacySuppressed,PrivacySuppressed,0.4749,0.0464,0.2236,0.1231,0.0082,0.0053,0.0642,0.0016,0.0527
4487,444228,LeGrand Institute of Cosmetology Inc,Camden,SC,29020,5,1,31.0,34.271931,-80.609117,-2.0,-2.0,-2.0,,0.0,,,3,,,48913.68,PrivacySuppressed,PrivacySuppressed,0.6875,0.2188,0.0,0.0,0.0,0.0,0.0938,0.0,0.0
4488,444255,Hussian College-Daymar College Murfreesboro,Murfreesboro,TN,37129,5,2,12.0,35.8543,-86.404395,7.0,3.0,1.0,0.48742746615087,0.0,,32913.0,3,22348.0,22348.0,71477.63,PrivacySuppressed,PrivacySuppressed,0.3968,0.2381,0.127,0.0159,0.0,0.0,0.1111,0.0,0.1111
4489,444264,Cambridge Technical Institute,Caguas,PR,00705,9,1,13.0,18.222782,-66.041133,-2.0,-2.0,-2.0,,0.0833,,,3,,,30330.5,PrivacySuppressed,PrivacySuppressed,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4490,444282,Empire Beauty School-Midlothian,Midlothian,VA,23112,5,1,21.0,37.43843,-77.593651,-2.0,-2.0,-2.0,,0.4167,,,3,,,53670.83,21200,22400,0.1071,0.2143,0.0238,0.0,0.0,0.0,0.0119,0.0,0.6429
4491,444291,Empire Beauty School-Owings Mills,Owings Mills,MD,21117,2,1,21.0,39.403672,-76.761993,-2.0,-2.0,-2.0,,0.3667,,,3,,,59293.36,22300,26400,0.0333,0.8333,0.0444,0.0,0.0,0.0111,0.0667,0.0,0.0111
4492,444307,Empire Beauty School-West Mifflin,West Mifflin,PA,15122,2,1,21.0,40.344669,-79.946147,-2.0,-2.0,-2.0,,0.3188,,,3,,,59293.36,22300,26400,0.2319,0.4928,0.0145,0.0145,0.0,0.0,0.0145,0.0,0.2319
4493,444325,ATI College-Whittier,Whitter,CA,90603-0000,8,3,21.0,33.948364,-118.003687,-2.0,-2.0,-2.0,,0.1524,,,3,,,61267,PrivacySuppressed,PrivacySuppressed,0.1905,0.0571,0.6,0.1143,0.0286,0.0,0.0,0.0,0.0095
4494,444334,Advance Science International College,Miami Lakes,FL,33014,5,2,21.0,25.924708,-80.284567,10.0,4.0,1.0,,0.0,,,3,,,44076.6,PrivacySuppressed,PrivacySuppressed,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4495,444361,ATA College,El Cajon,CA,92020,8,1,21.0,32.819023,-116.981781,7.0,4.0,1.0,,0.0,,,3,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3492,0.127,0.3968,0.0317,0.0,0.0,0.0952,0.0,0.0
4496,444370,American Advanced Technicians Institute,Hialeah,FL,33014,5,1,21.0,25.884901,-80.323025,-2.0,-2.0,-2.0,,0.0,,,3,,,48387.25,PrivacySuppressed,PrivacySuppressed,0.0,0.0417,0.9583,0.0,0.0,0.0,0.0,0.0,0.0
4497,444398,Baptist University of the Americas,San Antonio,TX,78224-1443,6,3,11.0,29.342919,-98.541223,22.0,7.0,7.0,,0.2833,,13804.0,2,6768.0,6768.0,47253.12,PrivacySuppressed,PrivacySuppressed,0.05,0.0,0.5083,0.025,0.0,0.0,0.0,0.4167,0.0
4498,444404,The Beauty Institute,West  Palm Beach,FL,33409,5,1,21.0,26.710119,-80.111689,-2.0,-2.0,-2.0,,0.4667,,,3,,,51766.84,PrivacySuppressed,PrivacySuppressed,0.1333,0.3333,0.5333,0.0,0.0,0.0,0.0,0.0,0.0
4499,444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,11691-4433,2,3,11.0,40.596845,-73.751633,24.0,12.0,8.0,0.77142857142857,0.0,,18500.0,2,11100.0,11100.0,52100.3,PrivacySuppressed,PrivacySuppressed,0.9806,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0
4500,444440,Blue Cliff Career College,Mobile,AL,36606,5,1,12.0,30.670281,-88.114952,-2.0,-2.0,-2.0,0.89473684210526,0.0,,,3,,,50426.29,PrivacySuppressed,PrivacySuppressed,0.64,0.28,0.0,0.04,0.0,0.04,0.0,0.0,0.0
4501,444468,Career Beauty College,Lawrenceburg,TN,38464,5,1,32.0,35.239905,-87.335851,-2.0,-2.0,-2.0,,0.087,,,3,,,42854.27,PrivacySuppressed,PrivacySuppressed,0.9565,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4502,444486,Paul Mitchell the School-Gastonia,Gastonia,NC,28054,5,1,13.0,35.255515,-81.178335,-2.0,-2.0,-2.0,,0.1059,,,3,,,57459.86,PrivacySuppressed,PrivacySuppressed,0.4794,0.4,0.0647,0.0118,0.0,0.0,0.0382,0.0,0.0059
4503,444510,CES College,Burbank,CA,91502-2750,8,1,12.0,34.180401,-118.303297,-2.0,-2.0,-2.0,,0.0,,,2,,,45755.21,PrivacySuppressed,PrivacySuppressed,0.4224,0.0259,0.4655,0.0603,0.0,0.0,0.0,0.0259,0.0
4504,444529,Stellar Career College,Modesto,CA,95356,8,1,21.0,37.701963,-121.071015,-2.0,-2.0,-2.0,,0.0,,,3,,,53854.8,PrivacySuppressed,PrivacySuppressed,0.1304,0.3913,0.4087,0.0261,0.0,0.0,0.0,0.0,0.0435
4505,444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,78752,6,2,11.0,30.326455,-97.717865,12.0,4.0,2.0,,0.0,,,3,,,63109.94,PrivacySuppressed,PrivacySuppressed,0.3444,0.175,0.2947,0.0092,0.0055,0.0037,0.0442,0.0184,0.105
4506,444565,Culinary Institute Inc,Houston,TX,77022-4322,6,1,11.0,29.823623,-95.378633,12.0,3.0,1.0,,0.2081,,32323.0,3,17381.0,17381.0,68057.69,PrivacySuppressed,PrivacySuppressed,0.2517,0.3121,0.3557,0.0436,0.0,0.0,0.0101,0.0034,0.0235
4507,444583,Escuela Hotelera de San Juan,Hato Rey,PR,00917,9,1,11.0,18.417008,-66.046598,-2.0,-2.0,-2.0,,0.0,,21448.0,3,14255.0,14255.0,24596.28,20800,24000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4508,444635,Orion Institute,Perrysburg,OH,43551,3,1,21.0,41.556265,-83.598514,-2.0,-2.0,-2.0,,0.9333,,,3,,,58581.09,PrivacySuppressed,PrivacySuppressed,0.4556,0.3667,0.1,0.0,0.0,0.0,0.0556,0.0,0.0222
4509,444662,Moore Career College,Baton Rouge,LA,70817,5,1,21.0,30.367301,-91.024786,-2.0,-2.0,-2.0,,0.0,,,3,,,51699.82,PrivacySuppressed,PrivacySuppressed,0.2407,0.7407,0.0185,0.0,0.0,0.0,0.0,0.0,0.0
4510,444671,Industrial Technical College,Humacao,PR,00791,9,1,21.0,18.149582,-65.828111,-2.0,-2.0,-2.0,,0.0,,9415.0,3,7380.0,7380.0,19052.25,PrivacySuppressed,PrivacySuppressed,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4511,444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,96817,8,4,11.0,21.313602,-157.86111,26.0,0.0,18.0,,,,,3,,,PrivacySuppressed,,,,,,,,,,,
4512,444714,Gwinnett College-Marietta Campus,Marietta,GA,30067,5,1,13.0,33.928592,-84.479102,10.0,4.0,1.0,,0.0,,,3,,,63808.07,PrivacySuppressed,PrivacySuppressed,0.0847,0.6048,0.0605,0.004,0.0,0.0,0.0282,0.0,0.2177
4513,444732,Leston College,Bayamon,PR,00961,9,1,12.0,18.399291,-66.154995,-2.0,-2.0,-2.0,,0.0,,,3,,,24906.05,PrivacySuppressed,PrivacySuppressed,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4514,444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,28227-9446,5,3,11.0,35.159664,-80.737194,24.0,5.0,6.0,,0.4655,,,2,11125.0,11125.0,62379.52,PrivacySuppressed,PrivacySuppressed,0.1207,0.8448,0.0345,0.0,0.0,0.0,0.0,0.0,0.0
4515,444787,Nightingale College,Salt Lake City,UT,84111,7,3,12.0,40.767465,-111.887917,26.0,7.0,9.0,,0.366,,,3,,,60498.27,PrivacySuppressed,PrivacySuppressed,0.4457,0.1733,0.1914,0.1219,0.0114,0.0185,0.0075,0.0004,0.0299
4516,444796,Omnitech Institute,EAST POINT,GA,30344,5,1,21.0,33.654287,-84.51544,-2.0,-2.0,-2.0,,0.0,,,3,,,66009.9,25800,35300,0.0076,0.9542,0.0305,0.0,0.0,0.0076,0.0,0.0,0.0
4517,444811,PITC Institute,Wyncote,PA,19095,2,2,21.0,40.097592,-75.145122,-2.0,-2.0,-2.0,,0.4717,,,3,,,51120.79,PrivacySuppressed,PrivacySuppressed,0.0145,0.5008,0.042,0.3764,0.0016,0.0,0.0016,0.0,0.063
4518,444857,Skinworks School of Advanced Skincare,Salt Lake City,UT,84115,7,1,21.0,40.724925,-111.884177,-2.0,-2.0,-2.0,,0.5745,,,3,,,64799.35,PrivacySuppressed,PrivacySuppressed,0.5532,0.0284,0.2766,0.0213,0.0284,0.0355,0.0567,0.0,0.0
4519,444866,Southeastern College-Columbia,Columbia,SC,29223,5,1,21.0,34.062946,-80.962083,10.0,2.0,1.0,1.0,0.3568,,35640.0,3,21320.0,21320.0,54865.33,PrivacySuppressed,PrivacySuppressed,0.2,0.7459,0.0216,0.0054,0.0,0.0,0.0054,0.0,0.0216
4520,444893,Technical Learning Centers Inc,Washington,DC,20036,2,1,11.0,38.906679,-77.043844,-2.0,-2.0,-2.0,,0.0,,,3,,,43331.13,PrivacySuppressed,PrivacySuppressed,0.0099,0.9076,0.0429,0.0066,0.0066,0.0099,0.0165,0.0,0.0
4521,444936,Turning Point Beauty College,Casa Grande,AZ,85122,6,1,41.0,32.87795,-111.689601,-2.0,-2.0,-2.0,,0.0148,,,3,,,46757.9,PrivacySuppressed,PrivacySuppressed,0.0444,0.0815,0.0889,0.7481,0.0074,0.0,0.0148,0.0,0.0148
4522,444945,Unitech Training Academy-Lafayette,Lafayette,LA,70506,5,1,12.0,30.182982,-92.074298,-2.0,-2.0,-2.0,,0.0,,,3,,,39249.08,20600,20900,0.2393,0.6709,0.0,0.0,0.0,0.0,0.0,0.0,0.0897
4523,444954,Mountwest Community and Technical College,Huntington,WV,25701,5,2,22.0,38.392635,-82.458186,8.0,3.0,2.0,,0.3606,,13322.0,1,4692.0,11688.0,42909.49,PrivacySuppressed,PrivacySuppressed,0.8222,0.0354,0.0061,0.004,0.0061,0.0,0.0394,0.0,0.0869
4524,445027,American InterContinental University,Chandler,AZ,85286,6,3,41.0,33.278816,-111.804036,18.0,11.0,15.0,,0.1058,,19159.0,3,12418.0,12418.0,58772.86,36300,47100,0.2621,0.2915,0.0392,0.0115,0.0123,0.0094,0.0351,0.0,0.3388
4525,445054,Toyota Technological Institute at Chicago,Chicago,IL,60637,3,4,11.0,41.784721,-87.592682,28.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
4526,445133,American InterContinental University-Houston,Houston,TX,77042,6,3,11.0,29.728216,-95.548302,20.0,7.0,6.0,,0.302,,22689.0,3,14910.0,14910.0,58772.86,36300,47100,0.0671,0.4966,0.0,0.0268,0.0,0.0,0.0201,0.0,0.3893
4527,445188,University of California-Merced,Merced,CA,95343-5603,8,3,41.0,37.366237,-120.424944,16.0,10.0,13.0,0.86597344655129,0.0113,,30144.0,1,13657.0,43411.0,,PrivacySuppressed,PrivacySuppressed,0.0812,0.044,0.5745,0.1943,0.0008,0.0041,0.0335,0.0598,0.0077
4528,445203,Remington College-North Houston Campus,Houston,TX,77067,6,1,11.0,29.946769,-95.424881,8.0,4.0,1.0,,0.0,,29203.0,2,18701.0,18701.0,57418.38,29700,27500,0.0628,0.5022,0.4036,0.0135,0.0,0.0045,0.0135,0.0,0.0
4529,445212,Paul Mitchell the School-Orlando,Oviedo,FL,32765,5,1,21.0,28.663679,-81.234215,-2.0,-2.0,-2.0,,0.44,,,3,,,68726.11,25900,29500,0.3733,0.0844,0.2667,0.0089,0.0,0.0,0.0267,0.0,0.24
4530,445230,Pima Medical Institute-Las Vegas,Las Vegas,NV,89121,8,1,12.0,36.114105,-115.102238,10.0,4.0,2.0,,0.0,,,3,,,59572.48,31400,30400,0.2888,0.1145,0.355,0.1183,0.0038,0.0229,0.0916,0.0,0.0051
4531,445249,Remington College-Nashville Campus,Nashville,TN,37214,5,1,11.0,36.152337,-86.665629,10.0,4.0,1.0,,0.0,,28681.0,2,17189.0,17189.0,57418.38,29700,27500,0.4412,0.4044,0.0882,0.0184,0.0074,0.0,0.0294,0.0037,0.0074
4532,445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,65248-1198,4,3,32.0,39.150497,-92.685253,20.0,5.0,9.0,0.98970588235294,0.4081,1058.0,22070.0,2,6720.0,6720.0,49478.5,40100,38600,0.8402,0.0659,0.0466,0.012,0.0027,0.0007,0.016,0.0007,0.0153
4533,445364,North-West College-Riverside,Riverside,CA,92503,8,1,11.0,33.9145,-117.485881,-2.0,-2.0,-2.0,,0.0,,,3,,,64099.35,30500,31000,0.2576,0.0997,0.338,0.0609,0.0249,0.0083,0.2105,0.0,0.0
4534,445461,Altierus Career College-Bissonnet,Houston,TX,77036-8001,6,1,11.0,29.677415,-95.544702,-2.0,-2.0,-2.0,,0.0295,,26475.0,2,15594.0,15594.0,55523.92,29000,29700,0.0845,0.4021,0.4316,0.0416,0.0013,0.0,0.0362,0.0,0.0027
4535,445498,Colegio Tecnico de Electricidad Galloza,Aguada,PR,00602,9,1,21.0,18.354438,-67.176343,-2.0,-2.0,-2.0,,0.0,,,3,,,16162.52,PrivacySuppressed,PrivacySuppressed,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4536,445540,Arthur's Beauty College,Conway,AR,72032,5,1,13.0,35.109764,-92.445479,-2.0,-2.0,-2.0,,0.0,,,3,,,47817.42,18100,18600,0.7273,0.2576,0.0152,0.0,0.0,0.0,0.0,0.0,0.0
4537,445647,Spa Tech Institute-Westboro,Westborough,MA,01581,1,1,21.0,42.285984,-71.635686,-2.0,-2.0,-2.0,,0.4371,,,3,,,65397.7,27800,27800,0.5629,0.0898,0.2874,0.0359,0.0,0.0,0.006,0.006,0.012
